person,time,annual_income
alexis_le_quoc,2021,57000000
alexis_le_quoc,2022,79410000
alexis_le_quoc,2023,46980000
alexis_le_quoc,2024,78690000
alexis_le_quoc,2025,68490000
alfred_james_clark,2009,43680000
alfred_james_clark,2010,43680000
alfred_james_clark,2011,46590000
alfred_james_clark,2012,63480000
alfred_james_clark,2013,55560000
alfred_james_clark,2014,55050000
alfred_james_clark,2015,48330000
alfred_mann,2002,50100000
alfred_mann,2004,40620000
alfred_mann,2005,54960000
alfred_mann,2006,81780000
alfred_mann,2007,91500000
alfred_mann,2008,81090000
alfred_mann,2009,50970000
alfred_mann,2010,50940000
alfred_mann,2011,35820000
alfred_mann,2014,37830000
alfred_mann,2015,51810000
alfred_taubman,2004,40620000
alfred_taubman,2005,39270000
alfred_taubman,2006,46710000
alfred_taubman,2007,76260000
alfred_taubman,2008,62640000
alfred_taubman,2009,36420000
alfred_taubman,2010,54600000
alfred_taubman,2011,82440000
alfred_taubman,2012,88170000
alfred_taubman,2013,100710000
alfred_taubman,2014,96330000
alfred_taubman,2015,107070000
alfred_west_jr,2008,40530000
alfred_west_jr,2018,38640000
alfred_west_jr,2020,43650000
alfred_west_jr,2021,42000000
alfred_west_jr,2022,36870000
alfred_west_jr,2023,38670000
alfred_west_jr,2024,43410000
alfred_west_jr,2025,44790000
alice_schwartz,2018,32190000
alice_schwartz,2019,34620000
alice_schwartz,2020,46770000
alice_schwartz,2021,72000000
alice_schwartz,2022,59550000
alice_schwartz,2023,60780000
alice_schwartz,2024,67830000
alice_schwartz,2025,50040000
alice_walton,2001,854580000
alice_walton,2002,934050000
alice_walton,2003,714120000
alice_walton,2004,812640000
alice_walton,2005,707010000
alice_walton,2006,611460000
alice_walton,2007,632970000
alice_walton,2008,700320000
alice_walton,2009,641070000
alice_walton,2010,749880000
alice_walton,2011,759930000
alice_walton,2012,821820000
alice_walton,2013,913530000
alice_walton,2014,1180320000
alice_walton,2015,1360950000
alice_walton,2016,1108320000
alice_walton,2017,1138740000
alice_walton,2018,1481760000
alice_walton,2019,1398180000
alice_walton,2020,1696680000
alice_walton,2021,1854000000
alice_walton,2022,1852350000
alice_walton,2023,1566930000
alice_walton,2024,1962210000
alice_walton,2025,2661180000
allan_goldman,2017,101070000
allan_goldman,2018,99840000
allan_goldman,2019,103890000
allan_goldman,2020,96660000
allan_goldman,2021,90000000
allan_goldman,2022,79410000
allan_warburg,2018,41850000
allan_warburg,2019,37770000
allan_warburg,2020,31170000
allan_warburg,2021,33000000
allan_warburg,2022,31200000
amanda_westphal_radcliffe,2025,28980000
amar_bose,2005,39270000
amar_bose,2006,46710000
amar_bose,2007,57180000
amar_bose,2008,66330000
amar_bose,2011,35820000
amit_agarwal,2021,33000000
amit_agarwal,2022,31200000
amos_hostetter,2001,152430000
amos_hostetter,2002,104790000
amos_hostetter,2003,86550000
amos_hostetter,2004,89370000
amos_hostetter,2005,86400000
amos_hostetter,2006,85680000
amos_hostetter,2007,102930000
amos_hostetter,2008,95820000
amos_hostetter,2009,69180000
amos_hostetter,2010,83700000
amos_hostetter,2011,75270000
amos_hostetter,2012,84630000
amos_hostetter,2013,93780000
amos_hostetter,2014,103230000
amos_hostetter,2015,107070000
amos_hostetter,2016,102930000
amos_hostetter,2017,107790000
amos_hostetter,2018,106290000
amos_hostetter,2019,103890000
amos_hostetter,2020,109140000
amos_hostetter,2021,114000000
amos_hostetter,2022,104940000
amos_hostetter,2023,93960000
amos_hostetter,2024,94980000
amos_hostetter,2025,100110000
amy_adams_strunk,2023,46980000
amy_adams_strunk,2024,54270000
amy_adams_strunk,2025,52680000
amy_goldman_fowler,2017,101070000
amy_goldman_fowler,2018,99840000
amy_goldman_fowler,2019,103890000
amy_goldman_fowler,2020,96660000
amy_goldman_fowler,2021,90000000
amy_goldman_fowler,2022,79410000
amy_goldman_fowler,2023,55260000
amy_goldman_fowler,2024,29850000
amy_goldman_fowler,2025,28980000
amy_wyss,2015,63900000
amy_wyss,2016,61740000
amy_wyss,2017,60630000
amy_wyss,2018,64410000
amy_wyss,2019,59820000
amy_wyss,2020,62370000
amy_wyss,2021,60000000
amy_wyss,2022,59550000
amy_wyss,2023,49740000
amy_wyss,2024,54270000
amy_wyss,2025,52680000
anastasia_soare,2019,31470000
andrea_reimann_ciardelli,2014,34410000
andrea_reimann_ciardelli,2015,34530000
andrea_reimann_ciardelli,2016,34290000
andrea_reimann_ciardelli,2017,37050000
andrea_reimann_ciardelli,2018,35430000
andrea_reimann_ciardelli,2019,34620000
andrea_reimann_ciardelli,2020,34290000
andrea_reimann_ciardelli,2021,36000000
andrea_reimann_ciardelli,2022,36870000
andrea_reimann_ciardelli,2023,38670000
andrea_reimann_ciardelli,2024,40710000
andrea_reimann_ciardelli,2025,42150000
andreas_santo_domingo,2015,151980000
andreas_santo_domingo,2016,168120000
andreas_santo_domingo,2017,158340000
andreas_santo_domingo,2018,138510000
andreas_santo_domingo,2019,107040000
andreas_santo_domingo,2020,65490000
andreas_santo_domingo,2021,51000000
andreas_santo_domingo,2022,45360000
andreas_santo_domingo,2023,44190000
andreas_santo_domingo,2024,46110000
andreas_santo_domingo,2025,47400000
andrew,2019,157440000
andrew,2020,183990000
andrew,2021,207000000
andrew,2022,184380000
andrew,2023,174090000
andrew,2024,165540000
andrew,2025,137010000
andrew_beal,2008,55290000
andrew_beal,2010,163800000
andrew_beal,2011,236580000
andrew_beal,2012,246900000
andrew_beal,2013,295230000
andrew_beal,2014,375090000
andrew_beal,2015,404130000
andrew_beal,2016,322530000
andrew_beal,2017,350370000
andrew_beal,2018,373650000
andrew_beal,2019,286560000
andrew_beal,2020,246390000
andrew_beal,2021,237000000
andrew_beal,2022,280830000
andrew_beal,2023,284640000
andrew_beal,2024,312090000
andrew_beal,2025,316170000
andrew_bialecki,2024,67830000
andrew_bialecki,2025,89580000
andrew_cherng,2023,69060000
andrew_cherng,2024,84120000
andrew_cherng,2025,97470000
andrew_karam,2022,31200000
andrew_karam,2024,40710000
andrew_karam,2025,118560000
andrew_paradise,2021,69000000
andrew_peggy_cherng,2013,69450000
andrew_peggy_cherng,2014,92910000
andrew_peggy_cherng,2015,103620000
andrew_peggy_cherng,2016,92640000
andrew_peggy_cherng,2017,104430000
andrew_peggy_cherng,2018,103080000
andrew_peggy_cherng,2019,85020000
andrew_peggy_cherng,2020,71730000
andrew_peggy_cherng,2021,63000000
andrew_peggy_cherng,2022,90750000
andrew_taylor,2017,107790000
andrew_taylor,2018,109500000
andrew_taylor,2019,75570000
andrew_taylor,2020,93540000
andrew_taylor,2021,84000000
andrew_taylor,2022,68070000
andrew_taylor,2023,91170000
andrew_taylor,2024,119400000
andrew_taylor,2025,86940000
andrew_tisch,2024,32550000
andrew_tisch,2025,34230000
andy_fang,2021,60000000
andy_fang,2022,31200000
andy_fang,2023,30390000
andy_fang,2024,32550000
andy_fang,2025,39510000
aneel_bhusri,2014,44730000
aneel_bhusri,2015,44880000
aneel_bhusri,2017,43770000
aneel_bhusri,2018,51540000
aneel_bhusri,2019,75570000
aneel_bhusri,2020,53010000
aneel_bhusri,2021,84000000
aneel_bhusri,2022,76590000
aneel_bhusri,2023,60780000
aneel_bhusri,2024,84120000
aneel_bhusri,2025,81660000
anita_zucker,2011,64500000
anita_zucker,2012,63480000
anita_zucker,2013,90300000
anita_zucker,2014,89460000
anita_zucker,2015,75990000
anita_zucker,2016,61740000
anita_zucker,2017,97680000
anita_zucker,2018,115950000
anita_zucker,2019,75570000
anita_zucker,2020,40530000
anita_zucker,2021,57000000
anita_zucker,2022,48210000
anita_zucker,2023,52500000
anita_zucker,2024,62400000
anita_zucker,2025,60600000
ankur_jain,2024,32550000
ankur_jain,2025,31590000
ann_walton_kroenke,2001,157050000
ann_walton_kroenke,2002,127560000
ann_walton_kroenke,2003,116850000
ann_walton_kroenke,2004,134070000
ann_walton_kroenke,2005,117810000
ann_walton_kroenke,2006,101250000
ann_walton_kroenke,2007,102930000
ann_walton_kroenke,2008,103200000
ann_walton_kroenke,2009,94680000
ann_walton_kroenke,2010,116460000
ann_walton_kroenke,2011,121860000
ann_walton_kroenke,2012,137550000
ann_walton_kroenke,2013,156300000
ann_walton_kroenke,2014,165150000
ann_walton_kroenke,2015,193410000
ann_walton_kroenke,2016,154410000
ann_walton_kroenke,2017,202140000
ann_walton_kroenke,2018,212580000
ann_walton_kroenke,2019,204660000
ann_walton_kroenke,2020,246390000
ann_walton_kroenke,2021,252000000
ann_walton_kroenke,2022,255300000
ann_walton_kroenke,2023,234900000
ann_walton_kroenke,2024,271380000
ann_walton_kroenke,2025,331980000
anna_murdoch,2017,57270000
anna_murdoch,2018,54750000
anna_murdoch,2019,53520000
anna_murdoch,2020,53010000
anna_murdoch,2021,51000000
anna_murdoch,2022,51060000
anna_murdoch,2023,55260000
anna_murdoch,2024,54270000
anna_murdoch,2025,55320000
anne_cox_chambers,2001,540450000
anne_cox_chambers,2002,460170000
anne_cox_chambers,2003,445770000
anne_cox_chambers,2004,455070000
anne_cox_chambers,2005,459540000
anne_cox_chambers,2006,482940000
anne_cox_chambers,2007,480450000
anne_cox_chambers,2008,464430000
anne_cox_chambers,2009,327810000
anne_cox_chambers,2010,364020000
anne_cox_chambers,2011,480330000
anne_cox_chambers,2012,440880000
anne_cox_chambers,2013,416820000
anne_cox_chambers,2014,533370000
anne_cox_chambers,2015,587190000
anne_cox_chambers,2016,651960000
anne_gittinger,2013,41670000
anne_gittinger,2014,46440000
anne_gittinger,2015,62160000
anne_gittinger,2016,44580000
anne_gittinger,2017,40410000
anne_gittinger,2018,41850000
anne_gittinger,2019,40920000
anne_gittinger,2021,33000000
annette_lerner,2023,179610000
annette_lerner,2024,173670000
annette_lerner,2025,150180000
anthony_casalena,2022,36870000
anthony_casalena,2023,35910000
anthony_casalena,2024,43410000
anthony_casalena,2025,55320000
anthony_hsieh,2021,78000000
anthony_pritzker,2005,58890000
anthony_pritzker,2006,66210000
anthony_pritzker,2007,76260000
anthony_pritzker,2008,88440000
anthony_pritzker,2009,43680000
anthony_pritzker,2010,50940000
anthony_pritzker,2011,60930000
anthony_pritzker,2012,91680000
anthony_pritzker,2013,104190000
anthony_pritzker,2014,106650000
anthony_pritzker,2015,117420000
anthony_pritzker,2016,109800000
anthony_pritzker,2017,114540000
anthony_pritzker,2018,112740000
anthony_pritzker,2019,103890000
anthony_pritzker,2020,109140000
anthony_pritzker,2021,108000000
anthony_pritzker,2022,104940000
anthony_pritzker,2023,102240000
anthony_pritzker,2024,100410000
anthony_pritzker,2025,108000000
anthony_wood,2019,34620000
anthony_wood,2020,49890000
anthony_wood,2021,213000000
anthony_wood,2022,68070000
anthony_wood,2023,44190000
anthony_wood,2024,46110000
anthony_wood,2025,50040000
antonio_gracias,2024,29850000
antonio_gracias,2025,57960000
antony_ressler,2015,51810000
antony_ressler,2016,37740000
antony_ressler,2017,60630000
antony_ressler,2018,64410000
antony_ressler,2019,66120000
antony_ressler,2020,84210000
antony_ressler,2021,129000000
antony_ressler,2022,161670000
antony_ressler,2023,163050000
antony_ressler,2024,284970000
antony_ressler,2025,300360000
arash_ferdowsi,2021,30000000
arash_ferdowsi,2022,28350000
arash_ferdowsi,2023,27630000
arash_ferdowsi,2024,29850000
arash_ferdowsi,2025,28980000
aravind_melligeri,2024,27120000
archbold_d_van_beuren,2017,37050000
archie_aldis_emerson,2001,55410000
archie_aldis_emerson,2002,54660000
archie_aldis_emerson,2003,43260000
archie_aldis_emerson,2004,48750000
archie_aldis_emerson,2005,58890000
archie_aldis_emerson,2006,58410000
archie_aldis_emerson,2007,60990000
archie_aldis_emerson,2008,77400000
archie_aldis_emerson,2009,69180000
archie_aldis_emerson,2010,83700000
archie_aldis_emerson,2011,89610000
archie_aldis_emerson,2012,91680000
archie_aldis_emerson,2013,104190000
archie_aldis_emerson,2014,106650000
archie_aldis_emerson,2015,124350000
archie_aldis_emerson,2016,123510000
archie_aldis_emerson,2017,124650000
archie_aldis_emerson,2018,135270000
archie_aldis_emerson,2019,119640000
archie_aldis_emerson,2020,77970000
archie_aldis_emerson,2021,96000000
archie_aldis_emerson,2022,96420000
archie_aldis_emerson,2023,151980000
archie_aldis_emerson,2024,146550000
archie_aldis_emerson,2025,155430000
armon_dadgar,2022,39690000
arnold_schwarzenegger,2025,28980000
art_levinson,2022,39690000
art_levinson,2023,35910000
art_levinson,2024,29850000
art_levinson,2025,39510000
arthur_blank,2001,87750000
arthur_blank,2002,72900000
arthur_blank,2004,48750000
arthur_blank,2005,54960000
arthur_blank,2006,50610000
arthur_blank,2007,53370000
arthur_blank,2008,47910000
arthur_blank,2009,43680000
arthur_blank,2010,47310000
arthur_blank,2011,46590000
arthur_blank,2012,49380000
arthur_blank,2013,55560000
arthur_blank,2014,61920000
arthur_blank,2015,86340000
arthur_blank,2016,89190000
arthur_blank,2017,111150000
arthur_blank,2018,132060000
arthur_blank,2019,147990000
arthur_blank,2020,143460000
arthur_blank,2021,186000000
arthur_blank,2022,201390000
arthur_blank,2023,207240000
arthur_blank,2024,227970000
arthur_blank,2025,237120000
arthur_dantchik,2023,198960000
arthur_dantchik,2024,189960000
arthur_dantchik,2025,384660000
arthur_demoulas,2017,77460000
arthur_demoulas,2018,67620000
arthur_demoulas,2019,62970000
arthur_demoulas,2020,90420000
arthur_demoulas,2021,54000000
arthur_levine,2025,34230000
arturo_moreno,2001,60030000
arturo_moreno,2006,46710000
arturo_moreno,2007,45750000
arturo_moreno,2008,44220000
arturo_moreno,2010,36390000
arturo_moreno,2011,35820000
arturo_moreno,2013,39930000
arturo_moreno,2014,44730000
arturo_moreno,2015,51810000
arturo_moreno,2016,61740000
arturo_moreno,2017,70740000
arturo_moreno,2018,80520000
arturo_moreno,2019,94470000
arturo_moreno,2020,102900000
arturo_moreno,2021,102000000
arturo_moreno,2022,102120000
arturo_moreno,2023,113280000
arturo_moreno,2024,132960000
arturo_moreno,2025,131730000
arvind_krishna,2021,36000000
aubrey_mcclendon,2007,57180000
aubrey_mcclendon,2008,103200000
aubrey_mcclendon,2010,36390000
aubrey_mcclendon,2011,42990000
aubrey_mcclendon,2012,38790000
august_troendle,2021,45000000
august_troendle,2022,36870000
august_troendle,2023,44190000
august_troendle,2024,89550000
august_troendle,2025,71130000
austen_cargill_ii,2009,47340000
austen_cargill_ii,2010,61860000
austen_cargill_ii,2011,86010000
austen_cargill_ii,2012,56430000
austen_cargill_ii,2013,79890000
austen_cargill_ii,2014,110100000
austen_cargill_ii,2015,113970000
austen_cargill_ii,2016,109800000
austen_cargill_ii,2017,131370000
austen_cargill_ii,2018,135270000
austen_cargill_ii,2019,125940000
austen_cargill_ii,2020,84210000
austen_cargill_ii,2021,108000000
austen_cargill_ii,2022,141810000
austen_cargill_ii,2023,107760000
austen_cargill_ii,2024,113970000
austen_cargill_ii,2025,110640000
austin_hearst,2004,48750000
austin_hearst,2005,70680000
austin_hearst,2006,73980000
austin_hearst,2007,76260000
austin_hearst,2008,77400000
austin_hearst,2009,50970000
austin_hearst,2010,54600000
austin_hearst,2011,64500000
austin_hearst,2012,66990000
austin_russel,2021,72000000
austin_russel,2022,45360000
austin_russel,2023,33150000
autry_stephens,2020,274440000
autry_stephens,2022,141810000
autry_stephens,2023,276330000
autry_stephens,2024,659490000
avram_glazer,2023,33150000
avram_glazer,2024,46110000
avram_glazer,2025,44790000
axel_stawski,2017,33690000
axel_stawski,2018,32190000
axel_stawski,2019,31470000
axel_stawski,2020,31170000
axel_stawski,2021,30000000
axel_stawski,2022,28350000
axel_stawski,2023,41430000
axel_stawski,2024,27120000
axel_stawski,2025,26340000
b_wayne_hughes_jr,2015,44880000
b_wayne_hughes_jr,2016,48030000
b_wayne_hughes_jr,2017,43770000
b_wayne_hughes_jr,2018,38640000
b_wayne_hughes_jr,2019,44070000
b_wayne_hughes_jr,2020,40530000
b_wayne_hughes_jr,2021,48000000
b_wayne_hughes_jr,2022,62400000
b_wayne_hughes_jr,2023,52500000
b_wayne_hughes_jr,2024,56970000
b_wayne_hughes_jr,2025,57960000
baiju_bhatt,2021,30000000
baiju_bhatt,2022,39690000
baiju_bhatt,2023,27630000
baiju_bhatt,2024,29850000
baiju_bhatt,2025,73770000
barb_van_andel_gaby,2017,40410000
barb_van_andel_gaby,2018,35430000
barb_van_andel_gaby,2019,34620000
barbara_banke,2025,68490000
barbara_carlson_gage,2001,64650000
barbara_carlson_gage,2002,63780000
barbara_carlson_gage,2003,51930000
barbara_carlson_gage,2004,56880000
barbara_carlson_gage,2005,54960000
barbara_carlson_gage,2006,54510000
barbara_carlson_gage,2007,76260000
barbara_carlson_gage,2008,81090000
barbara_carlson_gage,2009,43680000
barbara_carlson_gage,2010,58230000
barbara_carlson_gage,2011,57330000
barbara_carlson_gage,2012,88170000
barbara_carlson_gage,2013,142410000
barbara_carlson_gage,2014,151410000
barbara_carlson_gage,2015,37980000
barbara_carlson_gage,2017,57270000
barbara_carlson_gage,2018,35430000
barbara_carlson_gage,2019,34620000
barbara_carlson_gage,2020,34290000
barbara_carlson_gage,2021,45000000
barbara_carlson_gage,2022,45360000
barbara_carlson_gage,2023,55260000
barbara_piasecka_johnson,2001,101610000
barbara_piasecka_johnson,2002,109350000
barbara_piasecka_johnson,2003,99540000
barbara_piasecka_johnson,2004,97500000
barbara_piasecka_johnson,2005,113880000
barbara_piasecka_johnson,2006,101250000
barbara_piasecka_johnson,2007,106770000
barbara_piasecka_johnson,2008,99510000
barbara_piasecka_johnson,2009,94680000
barbara_piasecka_johnson,2010,109200000
barbara_piasecka_johnson,2011,103950000
barbara_piasecka_johnson,2012,112860000
barbara_piasecka_johnson,2013,125040000
barbara_tyson,2017,74100000
barbara_tyson,2018,83730000
barbara_tyson,2019,69270000
barbara_tyson,2020,87330000
barbara_tyson,2021,69000000
barbara_tyson,2022,90750000
barbara_tyson,2023,58020000
barbara_tyson,2024,56970000
barbara_tyson,2025,65850000
barry_canton,2022,31200000
barry_diller,2001,46170000
barry_diller,2002,50100000
barry_diller,2004,56880000
barry_diller,2005,51060000
barry_diller,2006,50610000
barry_diller,2007,53370000
barry_diller,2008,47910000
barry_diller,2009,36420000
barry_diller,2010,43680000
barry_diller,2011,46590000
barry_diller,2012,56430000
barry_diller,2013,65970000
barry_diller,2014,82560000
barry_diller,2015,79440000
barry_diller,2016,78900000
barry_diller,2017,94320000
barry_diller,2018,99840000
barry_diller,2019,116490000
barry_diller,2020,93540000
barry_diller,2021,126000000
barry_diller,2022,124800000
barry_diller,2023,105000000
barry_diller,2024,113970000
barry_diller,2025,123810000
barry_silbert,2021,48000000
barry_silbert,2022,90750000
barry_silbert,2023,88410000
barry_silbert,2024,27120000
barry_silbert,2025,47400000
barry_sternlicht,2020,93540000
barry_sternlicht,2021,111000000
barry_sternlicht,2022,121950000
barry_sternlicht,2023,127110000
barry_sternlicht,2024,103110000
barry_sternlicht,2025,73770000
behdad_eghbali,2020,62370000
behdad_eghbali,2021,90000000
behdad_eghbali,2022,96420000
behdad_eghbali,2023,118830000
behdad_eghbali,2024,103110000
behdad_eghbali,2025,115920000
ben_ashkenazy,2018,128850000
ben_ashkenazy,2019,125940000
ben_ashkenazy,2020,109140000
ben_ashkenazy,2021,87000000
ben_ashkenazy,2022,76590000
ben_ashkenazy,2023,71850000
ben_ashkenazy,2024,43410000
ben_ashkenazy,2025,42150000
ben_chestnut,2019,66120000
ben_chestnut,2020,68610000
ben_chestnut,2021,90000000
ben_chestnut,2022,141810000
ben_chestnut,2023,110520000
ben_chestnut,2024,135690000
ben_chestnut,2025,131730000
ben_lamm,2025,97470000
ben_navarro,2024,40710000
ben_navarro,2025,126450000
ben_silbermann,2016,54900000
ben_silbermann,2017,53880000
ben_silbermann,2018,51540000
ben_silbermann,2019,50370000
ben_silbermann,2020,49890000
ben_silbermann,2021,117000000
ben_silbermann,2022,39690000
ben_silbermann,2023,41430000
ben_silbermann,2024,54270000
ben_silbermann,2025,50040000
bennet_rosenthal,2023,33150000
bennet_rosenthal,2024,56970000
bennet_rosenthal,2025,60600000
bennett_dorrance,2001,69270000
bennett_dorrance,2002,68340000
bennett_dorrance,2003,51930000
bennett_dorrance,2004,60930000
bennett_dorrance,2005,62820000
bennett_dorrance,2006,66210000
bennett_dorrance,2007,83880000
bennett_dorrance,2008,77400000
bennett_dorrance,2009,69180000
bennett_dorrance,2010,72780000
bennett_dorrance,2011,71670000
bennett_dorrance,2012,63480000
bennett_dorrance,2013,59040000
bennett_dorrance,2014,68820000
bennett_dorrance,2015,79440000
bennett_dorrance,2016,102930000
bennett_dorrance,2017,107790000
bennett_dorrance,2018,86970000
bennett_dorrance,2019,72420000
bennett_dorrance,2020,93540000
bennett_dorrance,2021,87000000
bennett_dorrance,2022,79410000
bennett_dorrance,2023,91170000
bennett_dorrance,2024,84120000
bennett_dorrance,2025,89580000
benoit_dageville,2021,57000000
benoit_dageville,2022,39690000
benoit_dageville,2023,27630000
benoit_dageville,2024,32550000
benoit_dageville,2025,31590000
bernard_marcus,2001,152430000
bernard_marcus,2002,136680000
bernard_marcus,2003,60570000
bernard_marcus,2004,89370000
bernard_marcus,2005,94260000
bernard_marcus,2006,85680000
